74.07 11.6987
74.08 11.6954
74.09 11.6921
74.1 11.6889
74.11 11.6856
74.12 11.6823
74.13 11.6791
74.14 11.6758
74.15 11.6725
74.16 11.6693
74.17 11.666
74.18 11.6628
74.19 11.6595
74.2 11.6563
74.21 11.653
74.22 11.6497
74.23 11.6465
74.24 11.6432
74.25 11.64
74.26 11.6367
74.27 11.6335
74.28 11.6302
74.29 11.627
74.3 11.6237
74.31 11.6205
74.32 11.6172
74.33 11.614
74.34 11.6108
74.35 11.6075
74.36 11.6043
74.37 11.601
74.38 11.5978
74.39 11.5946
74.4 11.5913
74.41 11.5881
74.42 11.5848
74.43 11.5816
74.44 11.5784
74.45 11.5751
74.46 11.5719
74.47 11.5687
74.48 11.5655
74.49 11.5622
74.5 11.559
74.51 11.5558
74.52 11.5526
74.53 11.5493
74.54 11.5461
74.55 11.5429
74.56 11.5397
74.57 11.5364
74.58 11.5332
74.59 11.53
74.6 11.5268
74.61 11.5236
74.62 11.5204
74.63 11.5171
74.64 11.5139
74.65 11.5107
74.66 11.5075
74.67 11.5043
74.68 11.5011
74.69 11.4979
74.7 11.4947
74.71 11.4915
74.72 11.4883
74.73 11.4851
74.74 11.4818
74.75 11.4786
74.76 11.4754
74.77 11.4722
74.78 11.469
74.79 11.4658
74.8 11.4626
74.81 11.4595
74.82 11.4563
74.83 11.4531
74.84 11.4499
74.85 11.4467
74.86 11.4435
74.87 11.4403
74.88 11.4371
74.89 11.4339
74.9 11.4307
74.91 11.4275
74.92 11.4244
74.93 11.4212
74.94 11.418
74.95 11.4148
74.96 11.4116
74.97 11.4084
74.98 11.4053
74.99 11.4021
75 11.3989
75.01 11.3957
75.02 11.3925
75.03 11.3894
75.04 11.3862
75.05 11.383
75.06 11.3799
75.07 11.3767
75.08 11.3735
75.09 11.3703
75.1 11.3672
75.11 11.364
75.12 11.3608
75.13 11.3577
75.14 11.3545
75.15 11.3513
75.16 11.3482
75.17 11.345
75.18 11.3419
75.19 11.3387
75.2 11.3355
75.21 11.3324
75.22 11.3292
75.23 11.3261
75.24 11.3229
75.25 11.3198
75.26 11.3166
75.27 11.3135
75.28 11.3103
75.29 11.3072
75.3 11.304
75.31 11.3009
75.32 11.2977
75.33 11.2946
75.34 11.2914
75.35 11.2883
75.36 11.2851
75.37 11.282
75.38 11.2788
75.39 11.2757
75.4 11.2726
75.41 11.2694
75.42 11.2663
75.43 11.2632
75.44 11.26
75.45 11.2569
75.46 11.2538
75.47 11.2506
75.48 11.2475
75.49 11.2444
75.5 11.2412
75.51 11.2381
75.52 11.235
75.53 11.2318
75.54 11.2287
75.55 11.2256
75.56 11.2225
75.57 11.2193
75.58 11.2162
75.59 11.2131
75.6 11.21
75.61 11.2069
75.62 11.2037
75.63 11.2006
75.64 11.1975
75.65 11.1944
75.66 11.1913
75.67 11.1882
75.68 11.185
75.69 11.1819
75.7 11.1788
75.71 11.1757
75.72 11.1726
75.73 11.1695
75.74 11.1664
75.75 11.1633
75.76 11.1602
75.77 11.1571
75.78 11.154
75.79 11.1509
75.8 11.1478
75.81 11.1447
75.82 11.1416
75.83 11.1385
75.84 11.1354
75.85 11.1323
75.86 11.1292
75.87 11.1261
75.88 11.123
75.89 11.1199
75.9 11.1168
75.91 11.1137
75.92 11.1106
75.93 11.1075
75.94 11.1044
75.95 11.1014
75.96 11.0983
75.97 11.0952
75.98 11.0921
75.99 11.089
76 11.0859
76.01 11.0828
76.02 11.0798
76.03 11.0767
76.04 11.0736
76.05 11.0705
76.06 11.0674
76.07 11.0644
76.08 11.0613
76.09 11.0582
76.1 11.0551
76.11 11.0521
76.12 11.049
76.13 11.0459
76.14 11.0429
76.15 11.0398
76.16 11.0367
76.17 11.0337
76.18 11.0306
76.19 11.0275
76.2 11.0245
76.21 11.0214
76.22 11.0183
76.23 11.0153
76.24 11.0122
76.25 11.0092
76.26 11.0061
76.27 11.003
76.28 11
76.29 10.9969
76.3 10.9939
76.31 10.9908
76.32 10.9878
76.33 10.9847
76.34 10.9817
76.35 10.9786
76.36 10.9756
76.37 10.9725
76.38 10.9695
76.39 10.9664
76.4 10.9634
76.41 10.9603
76.42 10.9573
76.43 10.9542
76.44 10.9512
76.45 10.9482
76.46 10.9451
76.47 10.9421
76.48 10.939
76.49 10.936
76.5 10.933
76.51 10.9299
76.52 10.9269
76.53 10.9239
76.54 10.9208
76.55 10.9178
76.56 10.9148
76.57 10.9117
76.58 10.9087
76.59 10.9057
76.6 10.9026
76.61 10.8996
76.62 10.8966
76.63 10.8936
76.64 10.8905
76.65 10.8875
76.66 10.8845
76.67 10.8815
76.68 10.8785
76.69 10.8754
76.7 10.8724
76.71 10.8694
76.72 10.8664
76.73 10.8634
76.74 10.8604
76.75 10.8573
76.76 10.8543
76.77 10.8513
76.78 10.8483
76.79 10.8453
76.8 10.8423
76.81 10.8393
76.82 10.8363
76.83 10.8333
76.84 10.8303
76.85 10.8272
76.86 10.8242
76.87 10.8212
76.88 10.8182
76.89 10.8152
76.9 10.8122
76.91 10.8092
76.92 10.8062
76.93 10.8032
76.94 10.8002
76.95 10.7972
76.96 10.7943
76.97 10.7913
76.98 10.7883
76.99 10.7853
77 10.7823
77.01 10.7793
77.02 10.7763
77.03 10.7733
77.04 10.7703
77.05 10.7673
77.06 10.7644
77.07 10.7614
77.08 10.7584
77.09 10.7554
77.1 10.7524
77.11 10.7494
77.12 10.7465
77.13 10.7435
77.14 10.7405
77.15 10.7375
77.16 10.7345
77.17 10.7316
77.18 10.7286
77.19 10.7256
77.2 10.7226
77.21 10.7197
77.22 10.7167
77.23 10.7137
77.24 10.7108
77.25 10.7078
77.26 10.7048
77.27 10.7018
77.28 10.6989
77.29 10.6959
77.3 10.693
77.31 10.69
77.32 10.687
77.33 10.6841
77.34 10.6811
77.35 10.6781
77.36 10.6752
77.37 10.6722
77.38 10.6693
77.39 10.6663
77.4 10.6634
77.41 10.6604
77.42 10.6574
77.43 10.6545
77.44 10.6515
77.45 10.6486
77.46 10.6456
77.47 10.6427
77.48 10.6397
77.49 10.6368
77.5 10.6338
77.51 10.6309
77.52 10.6279
77.53 10.625
77.54 10.6221
77.55 10.6191
77.56 10.6162
77.57 10.6132
77.58 10.6103
77.59 10.6074
77.6 10.6044
77.61 10.6015
77.62 10.5985
77.63 10.5956
77.64 10.5927
77.65 10.5897
77.66 10.5868
77.67 10.5839
77.68 10.5809
77.69 10.578
77.7 10.5751
77.71 10.5722
77.72 10.5692
77.73 10.5663
77.74 10.5634
77.75 10.5604
77.76 10.5575
77.77 10.5546
77.78 10.5517
77.79 10.5488
77.8 10.5458
77.81 10.5429
77.82 10.54
77.83 10.5371
77.84 10.5342
77.85 10.5312
77.86 10.5283
77.87 10.5254
77.88 10.5225
77.89 10.5196
77.9 10.5167
77.91 10.5138
77.92 10.5108
77.93 10.5079
77.94 10.505
77.95 10.5021
77.96 10.4992
77.97 10.4963
77.98 10.4934
77.99 10.4905
78 10.4876
78.01 10.4847
78.02 10.4818
78.03 10.4789
78.04 10.476
78.05 10.4731
78.06 10.4702
78.07 10.4673
78.08 10.4644
78.09 10.4615
78.1 10.4586
78.11 10.4557
78.12 10.4528
78.13 10.4499
78.14 10.447
78.15 10.4441
78.16 10.4413
78.17 10.4384
78.18 10.4355
78.19 10.4326
78.2 10.4297
78.21 10.4268
78.22 10.4239
78.23 10.421
78.24 10.4182
78.25 10.4153
78.26 10.4124
78.27 10.4095
78.28 10.4066
78.29 10.4038
78.3 10.4009
78.31 10.398
78.32 10.3951
78.33 10.3923
78.34 10.3894
78.35 10.3865
78.36 10.3836
78.37 10.3808
78.38 10.3779
78.39 10.375
78.4 10.3721
78.41 10.3693
78.42 10.3664
78.43 10.3635
78.44 10.3607
78.45 10.3578
78.46 10.3549
78.47 10.3521
78.48 10.3492
78.49 10.3464
78.5 10.3435
78.51 10.3406
78.52 10.3378
78.53 10.3349
78.54 10.3321
78.55 10.3292
78.56 10.3264
78.57 10.3235
78.58 10.3206
78.59 10.3178
78.6 10.3149
78.61 10.3121
78.62 10.3092
78.63 10.3064
78.64 10.3035
78.65 10.3007
78.66 10.2978
78.67 10.295
78.68 10.2921
78.69 10.2893
78.7 10.2865
78.71 10.2836
78.72 10.2808
78.73 10.2779
78.74 10.2751
78.75 10.2722
78.76 10.2694
78.77 10.2666
78.78 10.2637
78.79 10.2609
78.8 10.2581
78.81 10.2552
78.82 10.2524
78.83 10.2496
78.84 10.2467
78.85 10.2439
78.86 10.2411
78.87 10.2382
78.88 10.2354
78.89 10.2326
78.9 10.2297
78.91 10.2269
78.92 10.2241
78.93 10.2213
78.94 10.2184
78.95 10.2156
78.96 10.2128
78.97 10.21
78.98 10.2072
78.99 10.2043
79 10.2015
79.01 10.1987
79.02 10.1959
79.03 10.1931
79.04 10.1902
79.05 10.1874
79.06 10.1846
79.07 10.1818
79.08 10.179
79.09 10.1762
79.1 10.1734
79.11 10.1706
79.12 10.1677
79.13 10.1649
79.14 10.1621
79.15 10.1593
79.16 10.1565
79.17 10.1537
79.18 10.1509
79.19 10.1481
79.2 10.1453
79.21 10.1425
79.22 10.1397
79.23 10.1369
79.24 10.1341
79.25 10.1313
79.26 10.1285
79.27 10.1257
79.28 10.1229
79.29 10.1201
79.3 10.1173
79.31 10.1145
79.32 10.1117
79.33 10.1089
79.34 10.1061
79.35 10.1034
79.36 10.1006
79.37 10.0978
79.38 10.095
79.39 10.0922
79.4 10.0894
79.41 10.0866
79.42 10.0838
79.43 10.0811
79.44 10.0783
79.45 10.0755
79.46 10.0727
79.47 10.0699
79.48 10.0672
79.49 10.0644
79.5 10.0616
79.51 10.0588
79.52 10.056
79.53 10.0533
79.54 10.0505
79.55 10.0477
79.56 10.0449
79.57 10.0422
79.58 10.0394
79.59 10.0366
79.6 10.0339
79.61 10.0311
79.62 10.0283
79.63 10.0256
79.64 10.0228
79.65 10.02
79.66 10.0173
79.67 10.0145
79.68 10.0117
79.69 10.009
79.7 10.0062
79.71 10.0034
79.72 10.0007
79.73 9.99792
79.74 9.99516
79.75 9.9924
79.76 9.98965
79.77 9.98689
79.78 9.98413
79.79 9.98138
79.8 9.97863
79.81 9.97587
79.82 9.97312
79.83 9.97037
79.84 9.96762
79.85 9.96487
79.86 9.96212
79.87 9.95937
79.88 9.95662
79.89 9.95387
79.9 9.95113
79.91 9.94838
79.92 9.94564
79.93 9.94289
79.94 9.94015
79.95 9.93741
79.96 9.93467
79.97 9.93193
79.98 9.92919
79.99 9.92645
80 9.92371
80.01 9.92097
80.02 9.91824
80.03 9.9155
80.04 9.91277
80.05 9.91003
80.06 9.9073
80.07 9.90457
80.08 9.90183
80.09 9.8991
80.1 9.89637
80.11 9.89364
80.12 9.89092
80.13 9.88819
80.14 9.88546
80.15 9.88273
80.16 9.88001
80.17 9.87728
80.18 9.87456
80.19 9.87184
80.2 9.86912
80.21 9.86639
80.22 9.86367
80.23 9.86095
80.24 9.85823
80.25 9.85552
80.26 9.8528
80.27 9.85008
80.28 9.84737
80.29 9.84465
80.3 9.84194
80.31 9.83922
80.32 9.83651
80.33 9.8338
80.34 9.83109
80.35 9.82838
80.36 9.82567
80.37 9.82296
80.38 9.82025
80.39 9.81754
80.4 9.81484
80.41 9.81213
80.42 9.80942
80.43 9.80672
80.44 9.80402
80.45 9.80131
80.46 9.79861
80.47 9.79591
80.48 9.79321
80.49 9.79051
80.5 9.78781
80.51 9.78511
80.52 9.78242
80.53 9.77972
80.54 9.77703
80.55 9.77433
80.56 9.77164
80.57 9.76894
80.58 9.76625
80.59 9.76356
80.6 9.76087
80.61 9.75818
80.62 9.75549
80.63 9.7528
80.64 9.75011
80.65 9.74743
80.66 9.74474
80.67 9.74205
80.68 9.73937
80.69 9.73669
80.7 9.734
80.71 9.73132
80.72 9.72864
80.73 9.72596
80.74 9.72328
80.75 9.7206
80.76 9.71792
80.77 9.71524
80.78 9.71256
80.79 9.70989
80.8 9.70721
80.81 9.70454
80.82 9.70186
80.83 9.69919
80.84 9.69652
80.85 9.69385
80.86 9.69118
80.87 9.68851
80.88 9.68584
80.89 9.68317
80.9 9.6805
80.91 9.67783
80.92 9.67517
80.93 9.6725
80.94 9.66984
80.95 9.66717
80.96 9.66451
80.97 9.66185
80.98 9.65919
80.99 9.65653
81 9.65387
81.01 9.65121
81.02 9.64855
81.03 9.64589
81.04 9.64323
81.05 9.64058
81.06 9.63792
81.07 9.63527
81.08 9.63261
81.09 9.62996
81.1 9.62731
81.11 9.62466
81.12 9.622
81.13 9.61935
81.14 9.61671
81.15 9.61406
81.16 9.61141
81.17 9.60876
81.18 9.60612
81.19 9.60347
81.2 9.60083
81.21 9.59818
81.22 9.59554
81.23 9.5929
81.24 9.59025
81.25 9.58761
81.26 9.58497
81.27 9.58233
81.28 9.57969
81.29 9.57706
81.3 9.57442
81.31 9.57178
81.32 9.56915
81.33 9.56651
81.34 9.56388
81.35 9.56124
81.36 9.55861
81.37 9.55598
81.38 9.55335
81.39 9.55072
81.4 9.54809
81.41 9.54546
81.42 9.54283
81.43 9.5402
81.44 9.53758
81.45 9.53495
81.46 9.53233
81.47 9.5297
81.48 9.52708
81.49 9.52446
81.5 9.52183
81.51 9.51921
81.52 9.51659
81.53 9.51397
81.54 9.51135
81.55 9.50873
81.56 9.50612
81.57 9.5035
81.58 9.50088
81.59 9.49827
81.6 9.49565
81.61 9.49304
81.62 9.49043
81.63 9.48781
81.64 9.4852
81.65 9.48259
81.66 9.47998
81.67 9.47737
81.68 9.47476
81.69 9.47215
81.7 9.46955
81.71 9.46694
81.72 9.46434
81.73 9.46173
81.74 9.45913
81.75 9.45652
81.76 9.45392
81.77 9.45132
81.78 9.44872
81.79 9.44612
81.8 9.44352
81.81 9.44092
81.82 9.43832
81.83 9.43572
81.84 9.43313
81.85 9.43053
81.86 9.42793
81.87 9.42534
81.88 9.42275
81.89 9.42015
81.9 9.41756
81.91 9.41497
81.92 9.41238
81.93 9.40979
81.94 9.4072
81.95 9.40461
81.96 9.40202
81.97 9.39944
81.98 9.39685
81.99 9.39426
82 9.39168
82.01 9.38909
82.02 9.38651
82.03 9.38393
82.04 9.38135
82.05 9.37876
82.06 9.37618
82.07 9.3736
82.08 9.37103
82.09 9.36845
82.1 9.36587
82.11 9.36329
82.12 9.36072
82.13 9.35814
82.14 9.35557
82.15 9.35299
82.16 9.35042
82.17 9.34785
82.18 9.34528
82.19 9.3427
82.2 9.34013
82.21 9.33756
82.22 9.335
82.23 9.33243
82.24 9.32986
82.25 9.32729
82.26 9.32473
82.27 9.32216
82.28 9.3196
82.29 9.31703
82.3 9.31447
82.31 9.31191
82.32 9.30935
82.33 9.30679
82.34 9.30423
82.35 9.30167
82.36 9.29911
82.37 9.29655
82.38 9.29399
82.39 9.29144
82.4 9.28888
82.41 9.28633
82.42 9.28377
82.43 9.28122
82.44 9.27867
82.45 9.27611
82.46 9.27356
82.47 9.27101
82.48 9.26846
82.49 9.26591
82.5 9.26337
82.51 9.26082
82.52 9.25827
82.53 9.25572
82.54 9.25318
82.55 9.25063
82.56 9.24809
82.57 9.24555
82.58 9.243
82.59 9.24046
82.6 9.23792
82.61 9.23538
82.62 9.23284
82.63 9.2303
82.64 9.22776
82.65 9.22523
82.66 9.22269
82.67 9.22015
82.68 9.21762
82.69 9.21508
82.7 9.21255
82.71 9.21002
82.72 9.20748
82.73 9.20495
82.74 9.20242
82.75 9.19989
82.76 9.19736
82.77 9.19483
82.78 9.1923
82.79 9.18977
82.8 9.18725
82.81 9.18472
82.82 9.1822
82.83 9.17967
82.84 9.17715
82.85 9.17462
82.86 9.1721
82.87 9.16958
82.88 9.16706
82.89 9.16454
82.9 9.16202
82.91 9.1595
82.92 9.15698
82.93 9.15446
82.94 9.15195
82.95 9.14943
82.96 9.14692
82.97 9.1444
82.98 9.14189
82.99 9.13937
83 9.13686
83.01 9.13435
83.02 9.13184
83.03 9.12933
83.04 9.12682
83.05 9.12431
83.06 9.1218
83.07 9.11929
83.08 9.11679
83.09 9.11428
83.1 9.11177
83.11 9.10927
83.12 9.10676
83.13 9.10426
83.14 9.10176
83.15 9.09926
83.16 9.09676
83.17 9.09425
83.18 9.09175
83.19 9.08926
83.2 9.08676
83.21 9.08426
83.22 9.08176
83.23 9.07927
83.24 9.07677
83.25 9.07428
83.26 9.07178
83.27 9.06929
83.28 9.06679
83.29 9.0643
83.3 9.06181
83.31 9.05932
83.32 9.05683
83.33 9.05434
83.34 9.05185
83.35 9.04936
83.36 9.04688
83.37 9.04439
83.38 9.0419
83.39 9.03942
83.4 9.03694
83.41 9.03445
83.42 9.03197
83.43 9.02949
83.44 9.027
83.45 9.02452
83.46 9.02204
83.47 9.01956
83.48 9.01709
83.49 9.01461
83.5 9.01213
83.51 9.00965
83.52 9.00718
83.53 9.0047
83.54 9.00223
83.55 8.99975
83.56 8.99728
83.57 8.99481
83.58 8.99233
83.59 8.98986
83.6 8.98739
83.61 8.98492
83.62 8.98245
83.63 8.97999
83.64 8.97752
83.65 8.97505
83.66 8.97258
83.67 8.97012
83.68 8.96765
83.69 8.96519
83.7 8.96273
83.71 8.96026
83.72 8.9578
83.73 8.95534
83.74 8.95288
83.75 8.95042
83.76 8.94796
83.77 8.9455
83.78 8.94304
83.79 8.94059
83.8 8.93813
83.81 8.93567
83.82 8.93322
83.83 8.93076
83.84 8.92831
83.85 8.92586
83.86 8.9234
83.87 8.92095
83.88 8.9185
83.89 8.91605
83.9 8.9136
83.91 8.91115
83.92 8.9087
83.93 8.90625
83.94 8.90381
83.95 8.90136
83.96 8.89892
83.97 8.89647
83.98 8.89403
83.99 8.89158
84 8.88914
84.01 8.8867
84.02 8.88426
84.03 8.88181
84.04 8.87937
84.05 8.87693
84.06 8.8745
84.07 8.87206
84.08 8.86962
84.09 8.86718
84.1 8.86475
84.11 8.86231
84.12 8.85988
84.13 8.85744
84.14 8.85501
84.15 8.85258
84.16 8.85015
84.17 8.84771
84.18 8.84528
84.19 8.84285
84.2 8.84042
84.21 8.838
84.22 8.83557
84.23 8.83314
84.24 8.83071
84.25 8.82829
84.26 8.82586
84.27 8.82344
84.28 8.82101
84.29 8.81859
84.3 8.81617
84.31 8.81375
84.32 8.81132
84.33 8.8089
84.34 8.80648
84.35 8.80407
84.36 8.80165
84.37 8.79923
84.38 8.79681
84.39 8.7944
84.4 8.79198
84.41 8.78956
84.42 8.78715
84.43 8.78474
84.44 8.78232
84.45 8.77991
84.46 8.7775
84.47 8.77509
84.48 8.77268
84.49 8.77027
84.5 8.76786
84.51 8.76545
84.52 8.76304
84.53 8.76063
84.54 8.75823
84.55 8.75582
84.56 8.75342
84.57 8.75101
84.58 8.74861
84.59 8.74621
84.6 8.7438
84.61 8.7414
84.62 8.739
84.63 8.7366
84.64 8.7342
84.65 8.7318
84.66 8.7294
84.67 8.72701
84.68 8.72461
84.69 8.72221
84.7 8.71982
84.71 8.71742
84.72 8.71503
84.73 8.71263
84.74 8.71024
84.75 8.70785
84.76 8.70546
84.77 8.70307
84.78 8.70068
84.79 8.69829
84.8 8.6959
84.81 8.69351
84.82 8.69112
84.83 8.68873
84.84 8.68635
84.85 8.68396
84.86 8.68158
84.87 8.67919
84.88 8.67681
84.89 8.67442
84.9 8.67204
84.91 8.66966
84.92 8.66728
84.93 8.6649
84.94 8.66252
84.95 8.66014
84.96 8.65776
84.97 8.65538
84.98 8.65301
84.99 8.65063
85 8.64825
85.01 8.64588
85.02 8.6435
85.03 8.64113
85.04 8.63876
85.05 8.63638
85.06 8.63401
85.07 8.63164
85.08 8.62927
85.09 8.6269
85.1 8.62453
85.11 8.62216
85.12 8.6198
85.13 8.61743
85.14 8.61506
85.15 8.6127
85.16 8.61033
85.17 8.60797
85.18 8.6056
85.19 8.60324
85.2 8.60088
85.21 8.59851
85.22 8.59615
85.23 8.59379
85.24 8.59143
85.25 8.58907
85.26 8.58671
85.27 8.58435
85.28 8.582
85.29 8.57964
85.3 8.57728
85.31 8.57493
85.32 8.57257
85.33 8.57022
85.34 8.56787
85.35 8.56551
85.36 8.56316
85.37 8.56081
85.38 8.55846
85.39 8.55611
85.4 8.55376
85.41 8.55141
85.42 8.54906
85.43 8.54671
85.44 8.54437
85.45 8.54202
85.46 8.53967
85.47 8.53733
85.48 8.53498
85.49 8.53264
85.5 8.5303
85.51 8.52795
85.52 8.52561
85.53 8.52327
85.54 8.52093
85.55 8.51859
85.56 8.51625
85.57 8.51391
85.58 8.51157
85.59 8.50924
85.6 8.5069
85.61 8.50456
85.62 8.50223
85.63 8.49989
85.64 8.49756
85.65 8.49523
85.66 8.49289
85.67 8.49056
85.68 8.48823
85.69 8.4859
85.7 8.48357
85.71 8.48124
85.72 8.47891
85.73 8.47658
85.74 8.47425
85.75 8.47193
85.76 8.4696
85.77 8.46727
85.78 8.46495
85.79 8.46262
85.8 8.4603
85.81 8.45798
85.82 8.45565
85.83 8.45333
85.84 8.45101
85.85 8.44869
85.86 8.44637
85.87 8.44405
85.88 8.44173
85.89 8.43941
85.9 8.4371
85.91 8.43478
85.92 8.43246
85.93 8.43015
85.94 8.42783
85.95 8.42552
85.96 8.4232
85.97 8.42089
85.98 8.41858
85.99 8.41627
86 8.41396
86.01 8.41165
86.02 8.40934
86.03 8.40703
86.04 8.40472
86.05 8.40241
86.06 8.4001
86.07 8.3978
86.08 8.39549
86.09 8.39318
86.1 8.39088
86.11 8.38857
86.12 8.38627
86.13 8.38397
86.14 8.38167
86.15 8.37936
86.16 8.37706
86.17 8.37476
86.18 8.37246
86.19 8.37016
86.2 8.36787
86.21 8.36557
86.22 8.36327
86.23 8.36097
86.24 8.35868
86.25 8.35638
86.26 8.35409
86.27 8.35179
86.28 8.3495
86.29 8.34721
86.3 8.34491
86.31 8.34262
86.32 8.34033
86.33 8.33804
86.34 8.33575
86.35 8.33346
86.36 8.33117
86.37 8.32889
86.38 8.3266
86.39 8.32431
86.4 8.32203
86.41 8.31974
86.42 8.31746
86.43 8.31517
86.44 8.31289
86.45 8.31061
86.46 8.30832
86.47 8.30604
86.48 8.30376
86.49 8.30148
86.5 8.2992
86.51 8.29692
86.52 8.29464
86.53 8.29237
86.54 8.29009
86.55 8.28781
86.56 8.28554
86.57 8.28326
86.58 8.28099
86.59 8.27871
86.6 8.27644
86.61 8.27417
86.62 8.27189
86.63 8.26962
86.64 8.26735
86.65 8.26508
86.66 8.26281
86.67 8.26054
86.68 8.25827
86.69 8.25601
86.7 8.25374
86.71 8.25147
86.72 8.24921
86.73 8.24694
86.74 8.24468
86.75 8.24241
86.76 8.24015
86.77 8.23788
86.78 8.23562
86.79 8.23336
86.8 8.2311
86.81 8.22884
86.82 8.22658
86.83 8.22432
86.84 8.22206
86.85 8.2198
86.86 8.21755
86.87 8.21529
86.88 8.21303
86.89 8.21078
86.9 8.20852
86.91 8.20627
86.92 8.20401
86.93 8.20176
86.94 8.19951
86.95 8.19726
86.96 8.19501
86.97 8.19275
86.98 8.1905
86.99 8.18826
87 8.18601
87.01 8.18376
87.02 8.18151
87.03 8.17926
87.04 8.17702
87.05 8.17477
87.06 8.17253
87.07 8.17028
87.08 8.16804
87.09 8.16579
87.1 8.16355
87.11 8.16131
87.12 8.15907
87.13 8.15683
87.14 8.15459
87.15 8.15235
87.16 8.15011
87.17 8.14787
87.18 8.14563
87.19 8.1434
87.2 8.14116
87.21 8.13892
87.22 8.13669
87.23 8.13445
87.24 8.13222
87.25 8.12998
87.26 8.12775
87.27 8.12552
87.28 8.12329
87.29 8.12106
87.3 8.11883
87.31 8.1166
87.32 8.11437
87.33 8.11214
87.34 8.10991
87.35 8.10768
87.36 8.10546
87.37 8.10323
87.38 8.101
87.39 8.09878
87.4 8.09655
87.41 8.09433
87.42 8.09211
87.43 8.08988
87.44 8.08766
87.45 8.08544
87.46 8.08322
87.47 8.081
87.48 8.07878
87.49 8.07656
87.5 8.07434
87.51 8.07212
87.52 8.06991
87.53 8.06769
87.54 8.06547
87.55 8.06326
87.56 8.06104
87.57 8.05883
87.58 8.05662
87.59 8.0544
87.6 8.05219
87.61 8.04998
87.62 8.04777
87.63 8.04556
87.64 8.04335
87.65 8.04114
87.66 8.03893
87.67 8.03672
87.68 8.03451
87.69 8.0323
87.7 8.0301
87.71 8.02789
87.72 8.02569
87.73 8.02348
87.74 8.02128
87.75 8.01907
87.76 8.01687
87.77 8.01467
87.78 8.01247
87.79 8.01027
87.8 8.00807
87.81 8.00587
87.82 8.00367
87.83 8.00147
87.84 7.99927
87.85 7.99707
87.86 7.99488
87.87 7.99268
87.88 7.99048
87.89 7.98829
87.9 7.98609
87.91 7.9839
87.92 7.98171
87.93 7.97951
87.94 7.97732
87.95 7.97513
87.96 7.97294
87.97 7.97075
87.98 7.96856
87.99 7.96637
88 7.96418
88.01 7.96199
88.02 7.9598
88.03 7.95762
88.04 7.95543
88.05 7.95325
88.06 7.95106
88.07 7.94888
88.08 7.94669
88.09 7.94451
88.1 7.94233
88.11 7.94014
88.12 7.93796
88.13 7.93578
88.14 7.9336
88.15 7.93142
88.16 7.92924
88.17 7.92706
88.18 7.92488
88.19 7.92271
88.2 7.92053
88.21 7.91835
88.22 7.91618
88.23 7.914
88.24 7.91183
88.25 7.90965
88.26 7.90748
88.27 7.90531
88.28 7.90314
88.29 7.90096
88.3 7.89879
88.31 7.89662
88.32 7.89445
88.33 7.89228
88.34 7.89012
88.35 7.88795
88.36 7.88578
88.37 7.88361
88.38 7.88145
88.39 7.87928
88.4 7.87712
88.41 7.87495
88.42 7.87279
88.43 7.87062
88.44 7.86846
88.45 7.8663
88.46 7.86414
88.47 7.86197
88.48 7.85981
88.49 7.85765
88.5 7.85549
88.51 7.85334
88.52 7.85118
88.53 7.84902
88.54 7.84686
88.55 7.84471
88.56 7.84255
88.57 7.8404
88.58 7.83824
88.59 7.83609
88.6 7.83393
88.61 7.83178
88.62 7.82963
88.63 7.82748
88.64 7.82532
88.65 7.82317
88.66 7.82102
88.67 7.81887
88.68 7.81672
88.69 7.81458
88.7 7.81243
88.71 7.81028
88.72 7.80813
88.73 7.80599
88.74 7.80384
88.75 7.8017
88.76 7.79955
88.77 7.79741
88.78 7.79527
88.79 7.79312
88.8 7.79098
88.81 7.78884
88.82 7.7867
88.83 7.78456
88.84 7.78242
88.85 7.78028
88.86 7.77814
88.87 7.776
88.88 7.77387
88.89 7.77173
88.9 7.76959
88.91 7.76746
88.92 7.76532
88.93 7.76319
88.94 7.76105
88.95 7.75892
88.96 7.75679
88.97 7.75465
88.98 7.75252
88.99 7.75039
89 7.74826
89.01 7.74613
89.02 7.744
89.03 7.74187
89.04 7.73974
89.05 7.73761
89.06 7.73549
89.07 7.73336
89.08 7.73123
89.09 7.72911
89.1 7.72698
89.11 7.72486
89.12 7.72274
89.13 7.72061
89.14 7.71849
89.15 7.71637
89.16 7.71425
89.17 7.71213
89.18 7.71001
89.19 7.70789
89.2 7.70577
89.21 7.70365
89.22 7.70153
89.23 7.69941
89.24 7.69729
89.25 7.69518
89.26 7.69306
89.27 7.69095
89.28 7.68883
89.29 7.68672
89.3 7.6846
89.31 7.68249
89.32 7.68038
89.33 7.67827
89.34 7.67616
89.35 7.67404
89.36 7.67193
89.37 7.66982
89.38 7.66772
89.39 7.66561
89.4 7.6635
89.41 7.66139
89.42 7.65928
89.43 7.65718
89.44 7.65507
89.45 7.65297
89.46 7.65086
89.47 7.64876
89.48 7.64665
89.49 7.64455
89.5 7.64245
89.51 7.64035
89.52 7.63825
89.53 7.63615
89.54 7.63405
89.55 7.63195
89.56 7.62985
89.57 7.62775
89.58 7.62565
89.59 7.62355
89.6 7.62146
89.61 7.61936
89.62 7.61726
89.63 7.61517
89.64 7.61307
89.65 7.61098
89.66 7.60889
89.67 7.60679
89.68 7.6047
89.69 7.60261
89.7 7.60052
89.71 7.59843
